,base_market,quote_market,hedge_ratio,half_life
0,XTZ-USD,ETC-USD,0.052429788060836216,9.0
1,XTZ-USD,ZEC-USD,0.027497613024465933,4.0
2,XTZ-USD,MKR-USD,0.0014672462810321617,3.0
3,XTZ-USD,BCH-USD,0.008552807826143096,13.0
4,XTZ-USD,CELO-USD,1.6365065802985133,4.0
5,XTZ-USD,ENJ-USD,2.577371049187195,3.0
6,XTZ-USD,FIL-USD,0.18650945544329126,3.0
7,XTZ-USD,YFI-USD,0.00012618803841859665,7.0
8,XTZ-USD,EOS-USD,0.957256852285208,3.0
9,XTZ-USD,UMA-USD,0.5343300160200544,8.0
10,XTZ-USD,SOL-USD,0.04669543480402016,2.0
11,XTZ-USD,LTC-USD,0.01151175798785588,4.0
12,XTZ-USD,AAVE-USD,0.014256505442709164,5.0
13,ICP-USD,ZRX-USD,22.179184867605887,6.0
14,ETC-USD,MKR-USD,0.027983137891203477,5.0
15,ETC-USD,CELO-USD,31.2077715582018,10.0
16,ETC-USD,ENJ-USD,49.150242766283476,18.0
17,ETC-USD,COMP-USD,0.4852969994976021,18.0
18,ETC-USD,SOL-USD,0.8905071258894122,7.0
19,ETC-USD,AAVE-USD,0.27186663090988267,20.0
20,ETC-USD,1INCH-USD,39.13945914137743,8.0
21,ETC-USD,ETH-USD,0.010397776989863432,3.0
22,ZEC-USD,CELO-USD,59.51289735973084,3.0
23,ZEC-USD,ENJ-USD,93.72839262161193,3.0
24,ZEC-USD,YFI-USD,0.00458868076115678,8.0
25,ZEC-USD,EOS-USD,34.811341435787,3.0
26,ZEC-USD,UMA-USD,19.43039001445571,9.0
27,ZEC-USD,CRV-USD,39.68580694024901,3.0
28,ZEC-USD,LTC-USD,0.41863709902061624,4.0
29,ZEC-USD,1INCH-USD,74.63451586921984,3.0
30,LINK-USD,ZRX-USD,28.34732800469097,5.0
31,LINK-USD,NEAR-USD,3.6503458659377204,5.0
32,LINK-USD,MATIC-USD,7.200784389094332,11.0
33,MKR-USD,BCH-USD,5.828907475569802,10.0
34,MKR-USD,CELO-USD,1115.2569375297242,5.0
35,MKR-USD,ENJ-USD,1756.429530397303,5.0
36,MKR-USD,FIL-USD,127.10395065802741,4.0
37,MKR-USD,YFI-USD,0.08599864260075654,5.0
38,MKR-USD,COMP-USD,17.34332643028999,6.0
